store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,NVIDIA Quadro P2200 ,GIGABYTE GeForce RTX 3060 LHR 12288Mb AORUS E 2.0 (GV-N3060AORUS E-12GD 2.0),1637081420.3828268,93 100 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_aorus_e_2.0_gv_n3060aorus_e_12gd_2.0-2664359.html,True
onlinetrade,NVIDIA GeForce GT 220 ,GIGABYTE GeForce RTX 3060 LHR 12288Mb AORUS E 2.0 (GV-N3060AORUS E-12GD 2.0),1637081420.3828268,93 100 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_aorus_e_2.0_gv_n3060aorus_e_12gd_2.0-2664359.html,True
onlinetrade,NVIDIA Quadro P2200 ,GIGABYTE GeForce RTX 3060 LHR 12288Mb AORUS E 2.0 (GV-N3060AORUS E-12GD 2.0),1637081420.3828268,93 100 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_aorus_e_2.0_gv_n3060aorus_e_12gd_2.0-2664359.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,SINOTEX Radeon R5 230 2048Mb (AKR523023F),1637081421.7486484,3 790 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_akr523023f-2367554.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,SINOTEX Radeon R5 230 2048Mb (AKR523023F),1637081421.7486484,3 790 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_akr523023f-2367554.html,True
onlinetrade,NVIDIA Quadro P620 ,SINOTEX Radeon R5 230 2048Mb (AKR523023F),1637081421.7486484,3 790 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_akr523023f-2367554.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,SINOTEX Radeon R5 230 2048Mb (AKR523023F),1637081421.7486484,3 790 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_akr523023f-2367554.html,True
onlinetrade,NVIDIA GeForce GT 730 ,SINOTEX Radeon R5 230 2048Mb (AKR523023F),1637081421.7486484,3 790 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_akr523023f-2367554.html,True
onlinetrade,AMD Radeon RX 6600 ,SINOTEX Radeon R5 230 2048Mb (AKR523023F),1637081421.7486484,3 790 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_akr523023f-2367554.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,SINOTEX Radeon R5 230 2048Mb (AKR523023F),1637081421.7486484,3 790 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_akr523023f-2367554.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,SINOTEX Radeon R5 230 2048Mb (AKR523023F),1637081421.7486484,3 790 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_akr523023f-2367554.html,True
onlinetrade,AMD Radeon RX 6700 XT ,SINOTEX Radeon R5 230 2048Mb (AKR523023F),1637081421.7486484,3 790 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_akr523023f-2367554.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA Quadro P400 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce GT 730 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,AMD Radeon RX 6900 XT ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,AMD Radeon RX 6700 XT ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,AMD Radeon R5 230 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA Quadro P2000 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA Quadro P400 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce RTX 3070 Ti ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce GT 740 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,AMD Radeon RX 6900 XT ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),1637081422.9436605,105 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637081425.8573246,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637081425.8573246,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637081425.8573246,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637081425.8573246,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637081425.8573246,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637081425.8573246,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce RTX 2060 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637081425.8573246,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637081425.8573246,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637081425.8573246,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637081425.8573246,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637081425.8573246,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637081425.8573246,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA T400 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637081425.8573246,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA T400 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,AMD Radeon RX 6900 XT ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce GT 730 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,AMD Radeon R5 230 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,AMD Radeon R5 230 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce GTX 1660 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce GT 730 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce GT 730 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637081427.0200844,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
