store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,NVIDIA Quadro P2000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6900 XT ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro P2200 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 740 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX5000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro T600 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 750 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA RTX A6000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 550 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA T400 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 610 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro P400 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro P1000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 730 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 2060 Super ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3070 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 730 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6900 XT ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6600 XT ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637504111.5139868,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,AMD Radeon RX 6600 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,AMD Radeon RX 6700 XT ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GT 610 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,AMD Radeon RX 560 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,AMD Radeon Pro WX 3200 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,AMD Radeon R7 350 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GT 720 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA Quadro T600 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA Quadro T600 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,AMD Radeon RX 6600 XT ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GT 610 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,AMD Radeon RX 6600 XT ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GT 730 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637504126.3750658,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,Radeon Pro WX 2100,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce RTX 3060,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce RTX 3070,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce RTX 3070,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce RTX 3060,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1650,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce RTX 3060,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce RTX 3070,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1660 Ti,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1050 Ti,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce RTX 3070,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1650,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1650,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637505128.5381777,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Super ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637505128.5381777,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637505128.5381777,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Super ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637505128.5381777,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GTX 750 Ti ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637505128.5381777,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
onlinetrade,NVIDIA GeForce GT 730 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637505128.5381777,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637505128.5381777,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,AMD Radeon RX 6600 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637505128.5381777,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GT 740 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637505128.5381777,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
