store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,NVIDIA GeForce GTX 1650 ,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),1637545871.1874611,33 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,PNY GeForce Quadro P2200 5120Mb (VCQP2200-PB),1637545874.3908567,65 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200_pb-1902105.html,True
regard,GeForce GT 1030,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
onlinetrade,NVIDIA Quadro P620 ,PNY GeForce Quadro P2200 5120Mb (VCQP2200-PB),1637545874.3908567,65 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200_pb-1902105.html,True
regard,GeForce GT 1030,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
onlinetrade,NVIDIA GeForce GTX 1650 ,PNY GeForce Quadro P2200 5120Mb (VCQP2200-PB),1637545874.3908567,65 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200_pb-1902105.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,PNY GeForce Quadro P2200 5120Mb (VCQP2200-PB),1637545874.3908567,65 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200_pb-1902105.html,True
onlinetrade,NVIDIA Quadro P2200 ,PNY GeForce Quadro P2200 5120Mb (VCQP2200-PB),1637545874.3908567,65 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200_pb-1902105.html,True
onlinetrade,AMD Radeon RX 6700 XT ,PNY GeForce Quadro P2200 5120Mb (VCQP2200-PB),1637545874.3908567,65 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200_pb-1902105.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,PNY GeForce Quadro P2200 5120Mb (VCQP2200-PB),1637545874.3908567,65 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200_pb-1902105.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,PNY GeForce Quadro P2200 5120Mb (VCQP2200-PB),1637545874.3908567,65 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200_pb-1902105.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,PNY GeForce Quadro P2200 5120Mb (VCQP2200-PB),1637545874.3908567,65 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200_pb-1902105.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,PNY GeForce Quadro P2200 5120Mb (VCQP2200-PB),1637545874.3908567,65 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200_pb-1902105.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,PNY GeForce Quadro P2200 5120Mb (VCQP2200-PB),1637545874.3908567,65 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200_pb-1902105.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,PNY GeForce Quadro P2200 5120Mb (VCQP2200-PB),1637545874.3908567,65 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200_pb-1902105.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,PNY GeForce Quadro P2200 5120Mb (VCQP2200-PB),1637545874.3908567,65 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200_pb-1902105.html,True
regard,GeForce GT 1030,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
onlinetrade,NVIDIA GeForce RTX 2060 Super ,PNY Quadro P400 2048Mb VCQP400DVIV2-PB,1637545876.0483751,11 099 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400dviv2_pb-2095334.html,True
onlinetrade,NVIDIA Quadro P2200 ,PNY Quadro P400 2048Mb VCQP400DVIV2-PB,1637545876.0483751,11 099 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400dviv2_pb-2095334.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,PNY Quadro P400 2048Mb VCQP400DVIV2-PB,1637545876.0483751,11 099 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400dviv2_pb-2095334.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,PNY Quadro P400 2048Mb VCQP400DVIV2-PB,1637545876.0483751,11 099 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400dviv2_pb-2095334.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,PNY Quadro P400 2048Mb VCQP400DVIV2-PB,1637545876.0483751,11 099 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400dviv2_pb-2095334.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,PNY Quadro P400 2048Mb VCQP400DVIV2-PB,1637545876.0483751,11 099 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400dviv2_pb-2095334.html,True
onlinetrade,AMD Radeon RX 6700 XT ,PNY Quadro P400 2048Mb VCQP400DVIV2-PB,1637545876.0483751,11 099 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400dviv2_pb-2095334.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY Quadro P400 2048Mb VCQP400DVIV2-PB,1637545876.0483751,11 099 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400dviv2_pb-2095334.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,PNY Quadro P400 2048Mb VCQP400DVIV2-PB,1637545876.0483751,11 099 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400dviv2_pb-2095334.html,True
onlinetrade,NVIDIA GeForce GT 220 ,PNY Quadro P400 2048Mb VCQP400DVIV2-PB,1637545876.0483751,11 099 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400dviv2_pb-2095334.html,True
onlinetrade,AMD Radeon R5 230 ,PNY Quadro P400 2048Mb VCQP400DVIV2-PB,1637545876.0483751,11 099 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400dviv2_pb-2095334.html,True
onlinetrade,NVIDIA T400 ,PNY Quadro P400 2048Mb VCQP400DVIV2-PB,1637545876.0483751,11 099 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400dviv2_pb-2095334.html,True
onlinetrade,AMD Radeon RX 6700 XT ,DELL Nvidia Quadro T400 2048Mb (490-BGZT),1637545878.1433785,9 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/dell/videokarta_dell_nvidia_quadro_t400_2048mb_490_bgzt-2858022.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,DELL Nvidia Quadro T400 2048Mb (490-BGZT),1637545878.1433785,9 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/dell/videokarta_dell_nvidia_quadro_t400_2048mb_490_bgzt-2858022.html,True
onlinetrade,AMD Radeon Pro WX 3200 ,DELL Nvidia Quadro T400 2048Mb (490-BGZT),1637545878.1433785,9 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/dell/videokarta_dell_nvidia_quadro_t400_2048mb_490_bgzt-2858022.html,True
onlinetrade,NVIDIA Quadro P400 ,DELL Nvidia Quadro T400 2048Mb (490-BGZT),1637545878.1433785,9 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/dell/videokarta_dell_nvidia_quadro_t400_2048mb_490_bgzt-2858022.html,True
onlinetrade,NVIDIA GeForce GT 730 ,DELL Nvidia Quadro T400 2048Mb (490-BGZT),1637545878.1433785,9 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/dell/videokarta_dell_nvidia_quadro_t400_2048mb_490_bgzt-2858022.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,GIGABYTE GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 1800Mhz 64 bit DVI HDMI HDCP ver 2 (GV-N730D3-2GI V2.0),1637545879.6280181,6 399 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_730_902mhz_pci_e_2.0_2048mb_1800mhz_64_bit_dvi_hdmi_hdcp_ver_2_gv_n730d3_2gi_v2.0-738916.html,True
onlinetrade,AMD Radeon RX 5500 XT ,GIGABYTE GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 1800Mhz 64 bit DVI HDMI HDCP ver 2 (GV-N730D3-2GI V2.0),1637545879.6280181,6 399 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_730_902mhz_pci_e_2.0_2048mb_1800mhz_64_bit_dvi_hdmi_hdcp_ver_2_gv_n730d3_2gi_v2.0-738916.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce RTX 3070 Ti ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce GT 730 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA Quadro P400 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA T400 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA Quadro P400 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Super ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,AMD Radeon R5 230 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,AMD Radeon RX 6900 XT ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA Quadro P620 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce GT 730 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce GT 730 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA T400 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce RTX 2060 Super ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce GT 740 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,AMD Radeon RX 560 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce RTX 3070 Ti ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,AMD Radeon R5 230 ,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),1637545879.646298,7 320 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html,True
onlinetrade,NVIDIA Quadro P400 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce GTX 1650 Super ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA Quadro P2000 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
onlinetrade,NVIDIA T400 ,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),1637545884.194035,95 680 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html,True
